cycle,unit_id,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean5,sensor_2_rollstd5,sensor_2_lag1,sensor_2_lag5,sensor_3_rollmean5,sensor_3_rollstd5,sensor_3_lag1,sensor_3_lag5,sensor_4_rollmean5,sensor_4_rollstd5,sensor_4_lag1,sensor_4_lag5,sensor_7_rollmean5,sensor_7_rollstd5,sensor_7_lag1,sensor_7_lag5,sensor_8_rollmean5,sensor_8_rollstd5,sensor_8_lag1,sensor_8_lag5,sensor_9_rollmean5,sensor_9_rollstd5,sensor_9_lag1,sensor_9_lag5,sensor_11_rollmean5,sensor_11_rollstd5,sensor_11_lag1,sensor_11_lag5,sensor_12_rollmean5,sensor_12_rollstd5,sensor_12_lag1,sensor_12_lag5,sensor_13_rollmean5,sensor_13_rollstd5,sensor_13_lag1,sensor_13_lag5,sensor_14_rollmean5,sensor_14_rollstd5,sensor_14_lag1,sensor_14_lag5,sensor_15_rollmean5,sensor_15_rollstd5,sensor_15_lag1,sensor_15_lag5,sensor_17_rollmean5,sensor_17_rollstd5,sensor_17_lag1,sensor_17_lag5,sensor_20_rollmean5,sensor_20_rollstd5,sensor_20_lag1,sensor_20_lag5,sensor_21_rollmean5,sensor_21_rollstd5,sensor_21_lag1,sensor_21_lag5,RUL_clipped
29,1,0.0012,-0.0001,100.0,518.67,641.91,1584.83,1400.99,14.62,21.61,554.525,2388.05,9050.47,1.3,47.24,522.41,2388.06,8133.06,8.4189,0.03,393.0,2388.0,100.0,38.93,23.3597,163,642.326,0.3206711711395361,642.35,642.38,1588.264,4.494533346188403,1582.84,1590.83,1399.484,2.214064136379054,1399.13,1398.81,554.277,0.3047047751512881,554.68,553.49,2388.056,0.04159326868654096,2388.12,2388.12,9049.908,2.7396842883837453,9049.84,9043.76,47.327999999999996,0.0739594483483945,47.41,47.44,522.3639999999999,0.23586012804186432,522.57,522.13,2388.07,0.040000000000534185,2388.08,2388.03,8132.544,3.5520599657103347,8127.3,8133.88,8.41787,0.011810778975162918,8.4323,8.3891,392.6,1.5165750888102927,390.0,392.0,38.948,0.05848076606886161,39.01,39.0,23.38694,0.06611235134224297,23.2841,23.3696,125
30,1,-0.0022,0.0,100.0,518.67,642.2,1593.52,1396.08,14.62,21.61,554.37,2388.07,9045.62,1.3,47.4,522.19,2388.0,8137.86,8.4065,0.03,390.0,2388.0,100.0,39.05,23.411,162,642.212,0.20315019074562488,641.91,642.77,1588.148,4.309950115720574,1584.83,1594.1,1398.8220000000001,2.692372559658037,1400.99,1399.39,554.351,0.26264043862282377,554.525,554.0,2388.066,0.03646916505768207,2388.05,2388.02,9048.2,1.983973286120241,9050.47,9054.16,47.336,0.08018728078690862,47.24,47.36,522.29,0.21621748310420486,522.41,522.56,2388.066,0.04669047012010839,2388.06,2388.02,8132.794,3.9333039546928816,8133.06,8136.61,8.41766,0.012047115837417443,8.4189,8.40755,392.0,1.8708286933869573,393.0,393.0,38.968,0.07429670248402649,38.93,38.95,23.38338,0.0637311305407344,23.3597,23.4288,125
31,1,0.0014,0.0005,100.0,518.67,642.02,1584.18,1396.9,14.62,21.61,554.13,2388.08,9058.78,1.3,47.41,521.95,2388.06,8125.28,8.4104,0.03,391.0,2388.0,100.0,38.94,23.3353,161,642.184,0.22097511172071788,642.2,642.16,1587.1680000000001,4.592849877799193,1593.52,1589.08,1398.9879999999998,2.4989137640181727,1396.08,1396.07,554.355,0.25816661286849824,554.37,554.11,2388.068,0.037013511046616744,2388.07,2388.07,9050.534,4.981343192353869,9045.62,9047.11,47.366,0.07231873892703962,47.4,47.26,522.224,0.2649150807332705,522.19,522.28,2388.0660000000003,0.04669047012010839,2388.0,2388.06,8131.62,5.214153814378762,8137.86,8131.15,8.414539999999999,0.011346937912941831,8.4065,8.426,391.4,1.5165750888102927,390.0,394.0,38.983999999999995,0.049799598391947815,39.05,38.86,23.36746,0.06383097210602384,23.411,23.4149,125
32,1,0.0005,-0.0003,100.0,518.67,642.33,1591.38,1400.36,14.62,21.61,554.96,2388.04,9050.97,1.3,47.25,521.92,2388.07,8129.7,8.4148,0.03,392.0,2388.0,100.0,39.02,23.4999,160,642.162,0.19279522815666117,642.02,642.44,1587.35,4.7709852232007774,1584.18,1590.47,1398.6920000000002,2.13826331400021,1396.9,1401.84,554.533,0.3134405844813485,554.13,554.07,2388.072,0.031144823004577646,2388.08,2388.02,9051.136,4.76989832176756,9058.78,9047.96,47.342,0.08871302046485678,47.41,47.37,522.208,0.28358420266285556,521.95,522.0,2388.054,0.03130495168522643,2388.06,2388.13,8130.640000000001,4.968742295591201,8125.28,8134.6,8.41658,0.009943188623382112,8.4104,8.4046,391.2,1.3038404810405062,391.0,393.0,38.99,0.05244044240849919,38.94,38.99,23.378,0.0820426718238757,23.3353,23.4472,125
33,1,-0.0042,-0.0004,100.0,518.67,642.71,1588.4,1402.43,14.62,21.61,554.61,2388.04,9047.13,1.3,47.36,521.91,2388.08,8134.42,8.3753,0.03,392.0,2388.0,100.0,38.83,23.3506,159,642.234,0.31133583153887157,642.33,642.35,1588.462,4.05058267413462,1591.38,1582.84,1399.3519999999999,2.733655062366046,1400.36,1399.13,554.519,0.3067246322029178,554.96,554.68,2388.056,0.01816590212543363,2388.04,2388.12,9050.594000000001,5.096747001765804,9050.97,9049.84,47.33200000000001,0.0816700679563727,47.25,47.41,522.076,0.21927152117851353,521.92,522.57,2388.054,0.03130495168522643,2388.07,2388.08,8132.064,4.789246287256701,8129.7,8127.3,8.40518,0.017339175297578526,8.4148,8.4323,391.6,1.1401754250991119,392.0,390.0,38.95399999999999,0.08619744775804376,39.02,39.01,23.3913,0.06703189539316486,23.4999,23.2841,125
34,1,0.0015,-0.0001,100.0,518.67,642.54,1581.47,1400.48,14.62,21.61,554.3,2388.03,9046.46,1.3,47.47,521.7,2388.09,8126.61,8.4349,0.03,392.0,2388.0,100.0,38.81,23.3092,158,642.36,0.2724885318687962,642.71,641.91,1587.7900000000002,4.976635409591473,1588.4,1584.83,1399.25,2.6659332324721547,1402.43,1400.99,554.4739999999999,0.32176078070520664,554.61,554.525,2388.052,0.021679483389587265,2388.04,2388.05,9049.791999999998,5.425999447108304,9047.13,9050.47,47.378,0.08167006795636271,47.36,47.24,521.934,0.17415510328427553,521.91,522.41,2388.0600000000004,0.03535533905958382,2388.08,2388.06,8130.774,5.295779451600811,8134.42,8133.06,8.40838,0.021485041307853416,8.3753,8.4189,391.4,0.8944271909998904,392.0,393.0,38.92999999999999,0.108397416943402,38.83,38.93,23.3812,0.07616577315303825,23.3506,23.3597,125
35,1,0.0003,0.0002,100.0,518.67,642.44,1590.0,1403.0,14.62,21.61,554.3,2388.04,9045.76,1.3,47.31,521.75,2388.01,8140.17,8.443,0.03,391.0,2388.0,100.0,39.13,23.4164,157,642.408,0.2580116276450144,642.54,642.2,1587.086,4.142484761589363,1581.47,1593.52,1400.634,2.390874317064631,1400.48,1396.08,554.46,0.32886167304815067,554.3,554.37,2388.046,0.019493588691026124,2388.03,2388.07,9049.82,5.399384224151951,9046.46,9045.62,47.36,0.08544003745316048,47.47,47.4,521.846,0.11282730166041091,521.7,522.19,2388.0620000000004,0.03114482300497918,2388.09,2388.0,8131.236,6.107113065925607,8126.61,8137.86,8.41568,0.026339077432593692,8.4349,8.4065,391.6,0.5477225575051375,392.0,390.0,38.946000000000005,0.13352902306240932,38.81,39.05,23.38228,0.0767301570440207,23.3092,23.411,125
36,1,-0.0004,-0.0002,100.0,518.67,642.54,1581.72,1405.54,14.62,21.61,554.53,2388.01,9050.6,1.3,47.25,522.32,2388.04,8132.48,8.4246,0.03,392.0,2388.0,100.0,38.86,23.4308,156,642.5120000000001,0.1406058320271592,642.44,642.02,1586.5939999999998,4.684536263068141,1590.0,1584.18,1402.362,2.124928234082061,1403.0,1396.9,554.54,0.2723049760838438,554.3,554.13,2388.032,0.013038404813907348,2388.04,2388.08,9048.184,2.42681478486469,9045.76,9058.78,47.327999999999996,0.09176055797562897,47.31,47.41,521.92,0.24361855430148657,521.75,521.95,2388.058,0.032710854467772776,2388.01,2388.06,8132.676000000001,5.120862232085765,8140.17,8125.28,8.418520000000001,0.02639293466062775,8.443,8.4104,391.8,0.4472135954999174,391.0,391.0,38.93,0.13910427743244383,39.13,38.94,23.40138,0.07394776534825383,23.4164,23.3353,125
37,1,-0.0004,-0.0,100.0,518.67,641.99,1579.11,1398.9,14.62,21.61,554.63,2388.07,9055.44,1.3,47.29,522.29,2388.04,8131.95,8.4142,0.03,392.0,2388.0,100.0,38.99,23.4352,155,642.4440000000001,0.27171676429701885,642.54,642.33,1584.14,4.763753771974537,1581.72,1591.38,1402.0700000000002,2.530434745256039,1405.54,1400.36,554.4739999999999,0.16318700928691798,554.53,554.96,2388.0379999999996,0.021679483390384353,2388.01,2388.04,9049.078,4.014015445913117,9050.6,9050.97,47.336,0.08473488065725032,47.25,47.25,521.994,0.29449957555129763,522.32,521.92,2388.052,0.032710854467725856,2388.04,2388.07,8133.125999999999,4.887507544751593,8132.48,8129.7,8.4184,0.02641543109623933,8.4246,8.4148,391.8,0.4472135954999174,392.0,392.0,38.924,0.13483323032547484,38.86,39.02,23.38844,0.05584234952077244,23.4308,23.4999,125
38,1,-0.0018,-0.0002,100.0,518.67,641.93,1589.6,1399.5,14.62,21.61,554.7,2388.08,9055.27,1.3,47.27,522.42,2388.08,8136.61,8.4158,0.03,392.0,2388.0,100.0,38.845,23.4768,154,642.288,0.3029356367283689,641.99,642.71,1584.3799999999999,5.05344931705079,1579.11,1588.4,1401.484,2.755481809048871,1398.9,1402.43,554.492,0.1853914776898162,554.63,554.61,2388.046,0.028809720582592162,2388.07,2388.04,9050.706,4.629889847502704,9055.44,9047.13,47.318,0.08786353054595117,47.29,47.36,522.096,0.3425346697778518,522.29,521.91,2388.052,0.032710854467725856,2388.04,2388.08,8133.564,5.124829753270328,8131.95,8134.42,8.4265,0.012371337841969265,8.4142,8.3753,391.8,0.4472135954999174,392.0,392.0,38.92700000000001,0.13236313686220327,38.99,38.83,23.41368,0.06257756786581481,23.4352,23.3506,125
39,1,-0.003,-0.0001,100.0,518.67,642.01,1583.21,1400.69,14.62,21.61,553.97,2388.02,9051.76,1.3,47.12,522.23,2388.045,8133.82,8.414,0.03,392.0,2388.0,100.0,38.7,23.3699,153,642.182,0.28490349243209595,641.93,642.54,1584.7279999999998,4.859132638650751,1589.6,1581.47,1401.526,2.7378970031758296,1399.5,1400.48,554.426,0.29636126602508595,554.7,554.3,2388.044,0.030495901364863652,2388.08,2388.03,9051.766,3.975170436596585,9055.27,9046.46,47.248000000000005,0.074966659255984,47.27,47.47,522.202,0.26185874054492136,522.42,521.7,2388.043,0.024899799195941128,2388.08,2388.09,8135.005999999999,3.404633607307751,8136.61,8126.61,8.422320000000001,0.012354432402993854,8.4158,8.4349,391.8,0.4472135954999174,392.0,392.0,38.905,0.16240381768912765,38.845,38.81,23.425819999999998,0.03849522048256015,23.4768,23.3092,125
40,1,-0.0,-0.0004,100.0,518.67,642.24,1582.08,1401.77,14.62,21.61,553.845,2388.06,9052.98,1.3,47.33,521.84,2388.01,8131.03,8.3784,0.03,392.0,2388.0,100.0,38.84,23.3769,152,642.142,0.25173398658105123,642.01,642.44,1583.1439999999998,3.9088783557436644,1583.21,1590.0,1401.28,2.6252904601204086,1400.69,1403.0,554.3349999999999,0.397366329726095,553.97,554.3,2388.0480000000002,0.03114482300549295,2388.02,2388.04,9053.210000000001,2.1321350801427426,9051.76,9045.76,47.252,0.07949842765742306,47.12,47.31,522.22,0.22327113561712122,522.23,521.75,2388.043,0.024899799195941128,2388.045,2388.01,8133.178,2.167941419873542,8133.82,8140.17,8.4094,0.01786896751354706,8.414,8.443,392.0,0.0,392.0,391.0,38.846999999999994,0.10281050529982863,38.7,39.13,23.417920000000002,0.04449693247855216,23.3699,23.4164,125
41,1,0.0033,0.0004,100.0,518.67,642.4,1591.31,1403.21,14.62,21.61,553.72,2388.06,9048.99,1.3,47.09,522.07,2388.03,8138.08,8.437,0.03,392.0,2388.0,100.0,39.13,23.4444,151,642.114,0.19856988694155817,642.24,642.54,1585.0620000000001,5.181203528139125,1582.08,1581.72,1400.8139999999999,1.7363841740811277,1401.77,1405.54,554.173,0.45841575016574193,553.845,554.53,2388.058,0.022803508502453086,2388.06,2388.01,9052.887999999999,2.676839554396215,9052.98,9050.6,47.22,0.10770329614270589,47.33,47.25,522.17,0.22327113561717055,521.84,522.32,2388.041,0.025592967784058437,2388.01,2388.04,8134.298,3.002926905538263,8131.03,8132.48,8.41188,0.021078235220249868,8.3784,8.4246,392.0,0.0,392.0,392.0,38.900999999999996,0.16402743672935702,38.84,38.86,23.42064,0.04587540735514921,23.3769,23.4308,125
42,1,0.0005,-0.0004,100.0,518.67,642.12,1584.66,1401.38,14.62,21.61,553.94,2388.08,9057.06,1.3,47.49,522.23,2388.05,8130.88,8.4137,0.03,392.0,2388.0,100.0,39.0,23.375,150,642.14,0.18641351882306229,642.4,641.99,1586.172,4.060612022836111,1591.31,1579.11,1401.31,1.3681191468580858,1403.21,1398.9,554.0350000000001,0.3843175770115871,553.72,554.63,2388.0600000000004,0.02449489742814135,2388.06,2388.07,9053.212,3.123694927481569,9048.99,9055.44,47.260000000000005,0.1630950643030086,47.09,47.29,522.158,0.21672563300124606,522.07,522.29,2388.043,0.025884358211047915,2388.03,2388.04,8134.084,3.240791569972463,8138.08,8131.95,8.41178,0.021065659258617656,8.437,8.4142,392.0,0.0,392.0,392.0,38.903,0.16543881044060646,39.13,38.99,23.4086,0.048898926368589786,23.4444,23.4352,125
43,1,-0.0027,0.0005,100.0,518.67,642.24,1591.52,1406.05,14.62,21.61,553.68,2388.03,9057.88,1.3,47.32,522.74,2388.09,8127.22,8.4068,0.03,392.0,2388.0,100.0,38.99,23.3148,149,642.202,0.14635573101190963,642.12,641.93,1586.556,4.529539711714783,1584.66,1589.6,1402.6200000000001,2.1270872102478533,1401.38,1399.5,553.831,0.12895735729333477,553.94,554.7,2388.05,0.024494897428605476,2388.08,2388.08,9053.734,3.7155860910449587,9057.06,9055.27,47.27,0.16537835408541904,47.49,47.27,522.222,0.3307113545068625,522.23,522.42,2388.045,0.029580398915588405,2388.05,2388.08,8132.206,4.0345483018548025,8130.88,8136.61,8.409980000000001,0.021020751651646314,8.4137,8.4158,392.0,0.0,392.0,392.0,38.932,0.16543881044060094,39.0,38.845,23.3762,0.045996793366498784,23.375,23.4768,125
44,1,-0.0001,0.0002,100.0,518.67,641.93,1586.94,1401.2,14.62,21.61,554.15,2388.04,9046.87,1.3,47.45,522.3,2388.0,8131.45,8.4201,0.03,392.0,2388.0,100.0,39.06,23.4753,148,642.1859999999999,0.1742985943719324,642.24,642.01,1587.3020000000001,4.130256650621278,1591.52,1583.21,1402.722,2.020982434362079,1406.05,1400.69,553.867,0.18873261509362835,553.68,553.97,2388.054,0.019493588690310242,2388.03,2388.02,9052.756,4.838845936788221,9057.88,9051.76,47.336,0.15614096195425628,47.32,47.12,522.236,0.33261088376623305,522.74,522.23,2388.036,0.035777087639960924,2388.09,2388.045,8131.731999999999,3.935526648365978,8127.22,8133.82,8.4112,0.02148429659077025,8.4068,8.414,392.0,0.0,392.0,392.0,39.004000000000005,0.1073778375643558,38.99,38.7,23.397280000000002,0.06328923289154756,23.3148,23.3699,125
45,1,-0.0013,-0.0,100.0,518.67,642.53,1582.42,1399.16,14.62,21.61,553.83,2388.08,9060.32,1.3,47.45,521.73,2388.05,8128.31,8.4099,0.03,393.0,2388.0,100.0,38.79,23.3943,147,642.244,0.23458473948672304,641.93,642.24,1587.3700000000001,4.024226633777087,1586.94,1582.08,1402.2,2.5863391115629044,1401.2,1401.77,553.864,0.1892881401463876,554.15,553.845,2388.058,0.02280350850236335,2388.04,2388.06,9054.223999999998,5.917062615855734,9046.87,9052.98,47.36,0.1640121946685665,47.45,47.33,522.214,0.36719204784385134,522.3,521.84,2388.0440000000003,0.03286335345043489,2388.0,2388.01,8131.188,4.233529260557569,8131.45,8131.03,8.4175,0.011976017702062887,8.4201,8.3784,392.2,0.4472135954999174,392.0,392.0,38.99400000000001,0.1270039369468439,39.06,38.84,23.40076,0.06236002726106315,23.4753,23.3769,125
46,1,0.0003,0.0001,100.0,518.67,642.43,1588.29,1401.27,14.62,21.61,553.76,2388.06,9060.38,1.3,47.2,522.02,2388.08,8128.71,8.3977,0.03,393.0,2388.0,100.0,38.93,23.3745,146,642.25,0.23989581071801885,642.53,642.4,1586.766,3.4740581457426347,1582.42,1591.31,1401.8120000000001,2.5420798571248646,1399.16,1403.21,553.872,0.18240065789377105,553.83,553.72,2388.058,0.02280350850236335,2388.08,2388.06,9056.502,5.581256131009673,9060.32,9048.99,47.382,0.12029131306956112,47.45,47.09,522.204,0.3727331485121387,521.73,522.07,2388.054,0.035071355833722125,2388.05,2388.03,8129.314,1.7869331268948223,8128.31,8138.08,8.40964,0.00831552764412229,8.4099,8.437,392.4,0.5477225575051375,393.0,392.0,38.954,0.10261578825892045,38.79,39.13,23.386779999999998,0.05779928200246433,23.3943,23.4444,125
47,1,0.0,0.0005,100.0,518.67,642.21,1580.32,1402.89,14.62,21.61,554.38,2388.06,9052.04,1.3,47.22,521.84,2388.05,8126.21,8.3973,0.03,392.0,2388.0,100.0,38.99,23.4873,145,642.268,0.23091123835808852,642.43,642.12,1585.898,4.517324429349835,1588.29,1584.66,1402.114,2.567494888018309,1401.27,1401.38,553.9599999999999,0.2948728539559338,553.76,553.94,2388.054,0.019493588690310242,2388.06,2388.08,9055.498,5.898298059605031,9060.38,9057.06,47.328,0.1202913130695691,47.2,47.49,522.126,0.4053146925535803,522.02,522.23,2388.054,0.035071355833722125,2388.08,2388.05,8128.38,1.974411304665766,8128.71,8130.88,8.406360000000001,0.009468262776252602,8.3977,8.4137,392.4,0.5477225575051375,393.0,392.0,38.952,0.10158740079360107,38.93,39.0,23.40924,0.07212189681366177,23.3745,23.375,125
48,1,0.0019,0.0001,100.0,518.67,641.89,1588.51,1399.16,14.62,21.61,554.02,2388.08,9045.26,1.3,47.22,521.91,2388.06,8129.99,8.4376,0.03,392.0,2388.0,100.0,38.94,23.365,144,642.198,0.28761084819601085,642.21,642.24,1585.2959999999998,3.709060527950545,1580.32,1591.52,1400.736,1.5896320328929232,1402.89,1406.05,554.028,0.24993999279855794,554.38,553.68,2388.064,0.016733200530752914,2388.06,2388.03,9052.973999999998,7.184175666001055,9052.04,9057.88,47.308,0.1298845641329326,47.22,47.32,521.9599999999999,0.21737065119260157,521.84,522.74,2388.048,0.029495762407618153,2388.05,2388.09,8128.933999999999,1.9560879325820193,8126.21,8127.22,8.412519999999999,0.0169160279025589,8.3973,8.4068,392.4,0.5477225575051375,392.0,392.0,38.942,0.09934787365615845,38.99,38.99,23.419280000000004,0.05775060172847198,23.4873,23.3148,125
49,1,-0.0014,0.0005,100.0,518.67,642.23,1584.35,1397.76,14.62,21.61,554.23,2388.07,9050.64,1.3,47.22,521.37,2388.04,8135.48,8.4151,0.03,392.0,2388.0,100.0,39.06,23.4498,143,642.258,0.24600812994708204,641.89,641.93,1584.7779999999998,3.601356688804999,1588.51,1586.94,1400.0480000000002,2.0237514669540144,1399.16,1401.2,554.044,0.26197328108064283,554.02,554.15,2388.07,0.00999999999918088,2388.08,2388.04,9053.728,6.553542553455968,9045.26,9046.87,47.262,0.10545141061172766,47.22,47.45,521.774,0.2492589015462108,521.91,522.3,2388.056,0.01516575088851099,2388.06,2388.0,8129.740000000001,3.4848529380724487,8129.99,8131.45,8.41152,0.01649854539043232,8.4376,8.4201,392.4,0.5477225575051375,392.0,392.0,38.942,0.09934787365615845,38.94,39.06,23.41418,0.05244928026198825,23.365,23.4753,125
50,1,-0.0032,-0.0001,100.0,518.67,642.77,1588.49,1403.62,14.62,21.61,553.92,2388.06,9048.6,1.3,47.47,522.33,2388.09,8127.3,8.4116,0.03,392.0,2388.0,100.0,38.85,23.4106,142,642.306,0.3235428874200404,642.23,642.53,1585.992,3.6307327084214003,1584.35,1582.42,1400.94,2.4685319523958533,1397.76,1399.16,554.062,0.24621129137424658,554.23,553.83,2388.066,0.00894427190975587,2388.07,2388.08,9051.384,5.638393388189225,9050.64,9060.32,47.266,0.11436782764397843,47.22,47.45,521.894,0.3477499101365263,521.37,521.73,2388.064,0.020736441353937984,2388.04,2388.05,8129.5380000000005,3.6152966683236425,8135.48,8128.31,8.41186,0.016474313339261054,8.4151,8.4099,392.2,0.4472135954999174,392.0,393.0,38.954,0.07765307463326515,39.06,38.79,23.41744,0.051400807386660995,23.4498,23.3943,125
51,1,-0.001,0.0003,100.0,518.67,642.81,1585.54,1400.42,14.62,21.61,553.73,2388.02,9047.09,1.3,47.12,521.91,2388.05,8134.36,8.4504,0.03,393.0,2388.0,100.0,38.94,23.3651,141,642.382,0.3963836525389772,642.77,642.43,1585.442,3.3963171230026536,1588.49,1588.29,1400.77,2.4693926378765974,1403.62,1401.27,554.056,0.25559733957959585,553.92,553.76,2388.058,0.02280350850245558,2388.06,2388.06,9048.725999999999,2.708852155435469,9048.6,9060.38,47.25,0.1303840481040656,47.47,47.2,521.8720000000001,0.341203751444758,522.33,522.02,2388.058,0.01923538406213703,2388.09,2388.08,8130.668000000001,4.137120979617839,8127.3,8128.71,8.4224,0.021301291040688713,8.4116,8.3977,392.2,0.4472135954999174,392.0,393.0,38.956,0.07700649323270989,38.85,38.93,23.41556,0.053493298645723844,23.4106,23.3745,125
52,1,0.0018,-0.0001,100.0,518.67,642.76,1583.77,1395.57,14.62,21.61,553.04,2388.04,9056.01,1.3,47.07,522.1,2388.07,8132.82,8.4539,0.03,391.0,2388.0,100.0,39.0,23.3388,140,642.492,0.412698437118706,642.81,642.21,1586.132,2.2538899706952957,1585.54,1580.32,1399.306,3.0091826132686688,1400.42,1402.89,553.788,0.4553789630626529,553.73,554.38,2388.0539999999996,0.02408318915833096,2388.02,2388.06,9049.52,4.131385965992406,9047.09,9052.04,47.22,0.15411035007423635,47.12,47.22,521.924,0.3546547617048928,521.91,521.84,2388.0620000000004,0.019235384062296607,2388.05,2388.05,8131.99,3.3347413692815993,8134.36,8126.21,8.43372,0.019599158145188002,8.4504,8.3973,392.0,0.7071067811865224,393.0,392.0,38.958,0.07823042886242754,38.94,38.99,23.38586,0.044105419168175466,23.3651,23.4873,125
53,1,0.0021,-0.0001,100.0,518.67,642.61,1579.82,1402.26,14.62,21.61,554.16,2388.05,9056.15,1.3,47.29,521.96,2388.06,8134.38,8.4418,0.03,392.0,2388.0,100.0,38.9,23.3775,139,642.636,0.23933240482707058,642.76,641.89,1584.3939999999998,3.1386031925047977,1583.77,1588.51,1399.926,3.2788534581464344,1395.57,1399.16,553.816,0.47700104821690326,553.04,554.02,2388.048,0.01923538406322303,2388.04,2388.08,9051.698,4.194170955025284,9056.01,9045.26,47.234,0.1572577502064796,47.07,47.22,521.934,0.3548661719577532,522.1,521.91,2388.0620000000004,0.019235384062296607,2388.07,2388.06,8132.8679999999995,3.2534474023718136,8132.82,8129.99,8.434560000000001,0.019894798315139788,8.4539,8.4376,392.0,0.7071067811865224,391.0,392.0,38.95,0.08246211251235144,39.0,38.94,23.38836,0.042966998964326715,23.3388,23.365,125
54,1,-0.0002,0.0005,100.0,518.67,642.42,1592.59,1401.2,14.62,21.61,553.95,2388.04,9056.29,1.3,47.38,522.44,2388.06,8129.95,8.4189,0.03,392.0,2388.0,100.0,38.96,23.2348,138,642.674,0.16102794788589458,642.61,642.23,1586.042,4.82172894302461,1579.82,1584.35,1400.614,3.0646500615892913,1402.26,1397.76,553.76,0.43040678433314655,554.16,554.23,2388.042,0.014832396976904569,2388.05,2388.07,9052.828000000001,4.581126499013819,9056.15,9050.64,47.266000000000005,0.16949926253527878,47.29,47.22,522.148,0.2305862094745566,521.96,521.37,2388.066,0.015165750889078832,2388.06,2388.04,8131.762,3.078785474825958,8134.38,8135.48,8.43532,0.01901885906147069,8.4418,8.4151,392.0,0.7071067811865224,392.0,392.0,38.93,0.05744562646538422,38.9,39.06,23.34536,0.06698031800462222,23.3775,23.4498,125
55,1,0.0009,-0.0,100.0,518.67,642.41,1584.95,1401.58,14.62,21.61,554.45,2388.04,9048.94,1.3,47.4,522.11,2388.02,8134.1,8.4071,0.03,392.0,2388.0,100.0,39.06,23.3567,137,642.602,0.18593009439113942,642.42,642.77,1585.334,4.628437101225531,1592.59,1588.49,1400.206,2.675496215657802,1401.2,1403.62,553.866,0.5327569802452934,553.95,553.92,2388.038,0.010954451154405468,2388.04,2388.06,9052.895999999999,4.50456213187971,9056.29,9048.6,47.251999999999995,0.1502331521336208,47.38,47.47,522.104,0.2069541011912235,522.44,522.33,2388.052,0.019235384061718874,2388.06,2388.09,8133.122,1.8857677481601716,8129.95,8127.3,8.43442,0.020472835660945383,8.4189,8.4116,392.0,0.7071067811865224,392.0,392.0,38.972,0.06099180272790055,38.96,38.85,23.334580000000003,0.05752553346124091,23.2348,23.4106,125
56,1,0.0007,-0.0002,100.0,518.67,642.49,1584.31,1400.76,14.62,21.61,553.98,2388.01,9042.42,1.3,47.26,522.48,2388.04,8135.4,8.4022,0.03,391.0,2388.0,100.0,38.68,23.3408,136,642.538,0.14754660280828924,642.41,642.81,1585.088,4.647399272711664,1584.95,1585.54,1400.274,2.686592637524204,1401.58,1400.42,553.9159999999999,0.52851679254317,554.45,553.73,2388.036,0.01516575089134644,2388.04,2388.02,9051.962000000001,6.181413268822659,9048.94,9047.09,47.28,0.13133925536564947,47.4,47.12,522.2180000000001,0.2291724241696257,522.11,521.91,2388.05,0.01999999999995482,2388.02,2388.05,8133.33,2.1014756719984833,8134.1,8134.36,8.42478,0.022330853096110388,8.4071,8.4504,391.6,0.5477225575051375,392.0,393.0,38.92,0.14628738838328176,39.06,38.94,23.329720000000002,0.055285323549747876,23.3567,23.3651,125
